,date,series,value,score,method
53,2020-01-31,CPI_YoY,5.4,3.8031936226407046,zscore
54,2020-02-29,CPI_YoY,5.2,2.9331368120574015,zscore
55,2020-03-31,M2_YoY,10.1,3.19560930397521,zscore
56,2020-04-30,M2_YoY,11.1,5.271540589488026,zscore
57,2020-05-31,M2_YoY,11.1,4.131217632345925,zscore
58,2020-06-30,M2_YoY,11.1,3.3489894424477327,zscore
59,2020-11-30,CPI_YoY,-0.5,-2.911374322548685,zscore
60,2021-01-31,M1_M2_scissors,5.299999999999999,3.450046928392504,zscore
61,2021-01-31,M1_YoY,14.7,3.1554024059741783,zscore
62,2021-04-30,PPI_YoY,6.8,2.686990918562911,zscore
63,2021-05-31,PPI_YoY,9.0,3.3095358800148222,zscore
64,2021-06-30,PPI_YoY,8.8,2.841037193466347,zscore
65,2021-07-31,PPI_YoY,9.0,2.6530189856971904,zscore
66,2021-08-31,PPI_YoY,9.5,2.580795781107131,zscore
67,2021-09-30,PPI_YoY,10.7,2.6843836899640685,zscore
68,2021-10-31,PPI_YoY,13.5,3.1207711111145615,zscore
69,2021-11-30,PPI_YoY,12.9,2.5767547794756336,zscore
70,2022-01-31,M1_M2_scissors,-11.7,-3.3245639218131893,zscore
71,2024-04-30,M1_YoY,-1.4,-2.7299164832456495,zscore
72,2024-05-31,M1_YoY,-4.2,-3.722136521823538,zscore
73,2024-06-30,M1_YoY,-5.0,-3.4119113623674333,zscore
74,2024-07-31,M1_M2_scissors,-12.9,-2.904089347757607,zscore
75,2024-07-31,M1_YoY,-6.6,-3.447336028110735,zscore
76,2024-08-31,M1_M2_scissors,-13.6,-2.914830100390557,zscore
77,2024-08-31,M1_YoY,-7.3,-3.119120760599715,zscore
78,2024-09-30,M1_M2_scissors,-14.2,-2.835433924457139,zscore
79,2024-09-30,M1_YoY,-7.4,-2.714801368722766,zscore
80,2026-02-28,CPI_YoY,1.3,2.845611943216944,zscore
81,2026-03-31,PPI_YoY,0.5,3.182111704773628,zscore
82,2026-04-30,PPI_YoY,2.8,4.813845268941233,zscore
83,2026-05-31,PPI_YoY,3.9,4.452294943007879,zscore
84,2026-06-30,PPI_YoY,4.1,3.6586112265646467,zscore
85,2026-07-31,PPI_YoY,3.5,2.816681322459044,zscore
86,2026-08-31,PPI_YoY,3.8,2.652942209117543,zscore
